smiles,target
N1=C(C2=CC=CC(Br)=C2)ON=C1C1C=CC(=CC=1)CCCCCCC,0
C1(=CC2C=C(Br)C=CC=2OC1=O)C(=O)N1CCCC(C(OCC)=O)C1,0
C1(OCC(=O)NN=CC2=CC=CC(OC)=C2)C(C)=CC(=CC=1Br)C,0
C12C3CCCCC=3OC1=CC=C(O)C=2C=NC1=CC=C(C=N1)Br,0
O=C(C1C(Br)=CC=C(OCC2CCC2)C=1)O,0
C1(=C(Br)C=CC(=C1)C1(O)CC1)C(F)(F)F,0
BrC1=CC(CS(C2=CC=CC=C2)(=O)=O)=CC=C1,0
FC(F)(F)C1C(Br)=CC(N2CCCC2)=CC=1,0
NC1N2C=CN=C2C(Br)=CC=1,0
C(N(C)CC1CC1)(=O)C1OC2C=C(Br)C=CC=2C=1C,0
BrC1=C(C2=CC=NC=C2)C=CN=C1,0
C1(C=C(Br)C=CC=1OCC)C(=O)NN=CC1=CC=CS1,0
BrC1=CN=C(C(=C1)OCC)N,0
C(=O)(C(C1=CC=CC=C1)C1=CC=CC=C1)NC1=CC=C(C=C1Br)C,0
N12N=C(SC1=NN=C2C1C=NC=CN=1)C1C=CC(=CC=1)Br,0
C1(=CC(Br)=CC=C1O)CN1CCC(CC1)N1CCOCC1,0
CC(CSC1=CC=C(Br)C=C1)=O,0
C(=O)(C1CCCO1)N1CCN(CC1)CC1C=CC=C(Br)C=1,0
N1(N=CC2=CC=C(C3=CC=CC(Br)=C3)O2)N=NN=C1N,0
N12C=C(Br)C=CC1=NC(C)=C2C(=O)NN=CC1=CC=C(C=C1OC)OC,0
N1(C)C=CC2C=C(Br)C=CC1=2,0
C12(NCC3=CC=C(Br)C=C3)CN3CN(CN(C3)C1)C2,0
N1(CC2C=CC(=CC=2)C)C=C(C=O)C=C(Br)C1=O,0
C1(=CC(=NN1)C)C(=O)NN=CC1=CC=C(C(=C1)N(=O)=O)Br,0
N(N(CCO)CCO)=CC1C=CC(=CC=1)Br,0
C(OCCN(C)C)(=O)C1=CC=CC(Br)=C1,0
C1(C=NNC(COC2C=CC(=CC=2C)C)=O)=CC2OCOC=2C=C1Br,0
C1(=CC=C2C(=C1)C=CN2C(OC(C)(C)C)=O)Br,0
CC1=CC(Br)=C(C(C2C3=C(CCC3)SC=2N)=O)C=C1,0
C(=O)(OC1=CC=C(C=C1)NC(C)=O)C1C=CC=CC=1Br,0
COC(CCC1=C(Br)C=CC=C1)=O,0
C(F)(F)(F)C1=CC=CC(CN=CC2C=C(Br)C=CC=2O)=C1,0
C1(=CC=CC=C1Br)C(=O)OCC(=O)C1C=CC(=CC=1)C1CCCCC1,0
N1(CC(C)OC(C)C1)C1=C(Br)C=C(C=N1)C(F)(F)F,0
C1(C(=O)OCC(C)C)=C(C)NC(NC1C1=CC(Br)=CC=C1OC)=S,0
C12C=CC=CC1=NOC=2C=CC1C=CC(Br)=CC=1,0
O(C)C(=O)C1CN(CC2C=CC(Br)=CC=2)C1,0
C1(OCCOC2C=CC(=CC=2OC)CC=C)C(OC)=CC(=CC=1Br)C=O,0
C12NC(C3=CC=C(C=C3)Br)CC(C3=CC=CS3)N1N=C(N)N=2,0
N1(N=CC2C=CC(=C(Br)C=2)OC)C=NN=C1,0
N1=CC(Br)=CC(C)=C1NCCCN(C)C,0
BrC1=CN=CC=C1,0
C1(C=CC=CC=1Br)C(NCCCN(C)CCCN(C)CC1=CC=CC=C1)=O,0
C1(C(=O)N(CCCC)CCCC)NN=C(C2C=CC(=CC=2)Br)C=1,0
C1(=CC(Br)=CC=C1N1C=NN=N1)C(=O)N1CCSCC1,0
C1(OCC=C)=C(OC)C=C(C=C1Br)CNCCN(C)C,0
N1(CCSCC1)CC1C=CC(=C(Br)C=1)OC,0
N1(CC=C)C(=O)C(N=C1O)=CC1=CC=C(C2C=CC=C(Br)C=2)O1,0
O1CCC(C2=CC=C(Br)C=C2)C1,0
CCCOC1=C(Br)C=CC(S(N2CCN(C(C)=O)CC2)(=O)=O)=C1,0
C1=C(Br)C=C(C)C(C2=NOC(CO)=C2)=C1,0
N1N(C)C2C(=CC(=CC=2)Br)C=1OCCCC(=O)N1CCSCC1,0
C(N)(=O)C1=CC=C(C(Br)=C1)OCCC(C)C,0
COC1C=C2C(NC=C2CN2CCC(C3C=CC(Br)=CC=3)(O)CC2)=CC=1,0
BrC1C(C)=CC=C(C=1)C(=O)N(C)C,0
BrC1=C(S(CC(N2CCOCC2)=O)(=O)=O)C=CC=C1,0
OCC1C=C(Br)C2C=NNC=2C=1,0
C1(O)(CCNCC1)CC1C=CC=C(Br)C=1,0
BrC1C=C(C(F)(F)F)C=C(N2CCN(C)CC2)C=1,0
C1=C(Br)C=CC(C(C2C(CC)=CC=CC=2)=O)=C1,0
O1CCC(C2=CC=CC(Br)=C2)(N)C1,0
FC(F)(F)C1C(NCC(C)C)=NC=C(Br)C=1,0
C1(C)C=C(Br)C=C(C)C=1C(CCC)=O,0
C1C(OC)=C(OC)C=C(CCC(O)=O)C=1Br,0
S(=O)(=O)(C1=CC=C(C=C1)Br)CC(C)=O,0
N1(OCCOC2=CC=C3C(C=CC=C3)=C2Br)C(=O)CCC1=O,0
C1(CCN(C(=S)NC2=CC=C(Br)C=C2)CC1)C1=CC=CC=C1OC,0
CC(OC(NC1(C2=CC=C(Br)C=C2)CCOCC1)=O)(C)C,0
BrC1C=C(C)C(OC2CN(C(OC(C)(C)C)=O)C2)=NC=1,0
BrC1C=C(C(=O)OC(C)(C)C)C(N2CCCCC2)=NC=1,0
N1(CC(NCCCC2=CC=CO2)=O)C=CC2C(=CC=CC=21)Br,0
C12CC(CC=1C1=C(C=CC(Br)=C1)N2)NC(OC(C)C)=O,0
COC1=C(CCC(O)=O)C=CC(Br)=C1,0
N(OC(=O)C1C=CC(=CC=1)C)=C(C)C(=O)C1C=CC(=CC=1)Br,0
N1(C2C=CC=CC=2)C(=O)C(C=NC2=CC=CC=C2Br)C(NC1=S)=O,0
C1(C(C)=O)=C(C)NC(NC1C1C=C(C(OC)=C(Br)C=1)OCC)=S,0
N1(C)CCCC(CC1)CC1=CN=CC(Br)=C1,0
C(C)(CO)(NC)C1C=CC(=CC=1)Br,0
CC1C=C(CN(CC2C(Br)=CC=CC=2)C(=O)OC(C)(C)C)N(C)N=1,0
N(=O)(=O)C1=CC=C(C(Br)=C1)NC(CCC1=CC=CC=C1)=O,0
O1C(C=NN=CC2C=CC(Br)=CC=2)=CC=C1,0
N1(CC(NC)=O)C(CO)=CN=C1SCC1=CC=C(C=C1)Br,0
N1(CC2=CC=C(C=C2)Br)C2=CC=CC=C2N=C1CCNC(CCC(C)O)=O,0
C1(C2=CC=CC(Br)=C2)OC(C(=CC=CC2=CC=CC=C2OC)N=1)=O,0
N1=CNN=C1NCC1C=C(OC)C(=C(Br)C=1)OCC1=CC=C(C=C1)C,0
C(CNC1C=CC=CC=1OC)(=O)NN=CC1C=CC(=CC=1)Br,0
C1(C(OCC)=O)SC(=NC=1C)NN=CC1=CC=CC=C1Br,0
N1(C(C)=NC2=CC=CC=C2C1=O)C1=CC=C(Br)C=C1C(F)(F)F,0
CC1C(Br)=CN=C(OCC2CNC2)C=1,0
C1(C=C2OCOC2=CC=1Br)C1NN=NN=1,0
BrC1C(N2CCOCC2)=CC(OC)=C(N(=O)=O)C=1,0
C(COC1C=CC=C(Br)C=1)(=O)NN=CC1=CC=C(C=C1)OCC(O)=O,0
N1=C(CCC2C(C)=NOC=2C)ON=C1C1C=CC(=CC=1)Br,0
OC(C1=CC(OC2CC2)=CC(Br)=C1)=O,0
C1(=NOC(=O)C2=CC=CC=C2Br)C2=CC=CC=C2N(C)C1=O,0
CCOC(CN1C2=C(C=C(C=C2)Br)C=N1)=O,0
S(N1CCC(CC1)C(NC1C=CC(Br)=CN=1)=O)(C)(=O)=O,0
C(=CNC1C=CC(=CC=1)OCCC)C(=O)C1C=CC(=CC=1)Br,0
C1(C=CC(=C(Br)C=1OC)N)N(=O)=O,0
OC(C1(C2=C(Br)C=CC=C2)OCCC1)=O,0
CN1C(C(N2C3=C(C=C(C=C3)Br)CC2)=O)=CC=N1,0
C1(NN=CC2C=CC(=C(Br)C=2)O)NC2C(=CC=CC=2)N=1,0
N1(C2=CC=C(C=C2)Br)C(=O)CSC1C1=CC=C(C=C1)N(=O)=O,0
C(=O)(OC1=CC=CC(=C1)C=O)C1=CC=CC(Br)=C1,0
C1(=O)N(C)C=C(Br)C=C1C(O)=O,0
C(=O)(C1C=CC=C(SC)C=1)C1=CC=CC=C1Br,0
CCOC1C(CN2CCN(C)CC2)=CC=CC=1Br,0
C1(C=NN=CC2=CC=C(Br)C=C2)=CC(OC)=CC=C1O,0
O=C(C1C(OCC)=C(Br)C=CC=1)C,0
CC1C(C2OCCO2)=CC=C(Br)C=1,0
S(O)(=O)(=O)C1C=C2ON=NC2=C2C=CC(Br)=CC=12,0
C1C(OCCCC)=C(OC)C=C(CNCC(C)C)C=1Br,0
N12N=C(N=C1SC(=CC1C=CC=C(Br)C=1)C2=O)C=CC1=CC=CS1,0
BrC1=CC=C(NC(CSC2N3C(C=CC=C3)=NN=2)=O)C=C1,0
C(=O)(OC(C)(C)C)N(C)C1C=CC(=CN=1)Br,0
CN(CCOC1=CC=C(Br)C=C1)C,0
C1(C(N)=O)C=C(Br)C(=CC=1OC)OC,0
C1(Br)C(=CC=C2C=CC=CC=12)OCC(=O)NN=C(C)C(C)(C)C,0
COCCC(CNC(C1=C(Br)C=CC=C1)=O)(O)C,0
BrC1=C2C(N=CC=C2)=CC=C1C=O,0
C1=C(C(=O)CCCCCCC)C=CC(Br)=C1,0
C1(NCC2C=CC=C(Br)C=2)=NC2C(=CC=CC=2)N1CCN(CC)CC,0
C1(=CC(CC2=CC=CC=C2)=CC(Br)=C1O)C=NC1=CC=CC(OC)=C1,0
CC1CCN(C(C2NC3=C(C=C(C=C3)Br)C=2)=O)CC1,0
CC(C(O)=O)SCC(NC1=CC=C(Br)C=C1)=O,0
NC1SC2C(=C(C=CC=2)Br)C=1,0
C(F)(F)(F)C1=CC=CC(Br)=C1C,0
IC1N2C(C=NC(=C2)C2C=C(S(=O)(C)=O)C=CC=2)=NC=1,0
C1(=COC(=CC1=O)CSC1N=CC=CN=1)OC(=O)C1=CC=CC(Br)=C1,0
N(=CC1C=CC(=C(Br)C=1)O)NC(CC1C=CC=NC=1)=O,0
N1=C(C=CC2C=CC=CC=2)ON=C1C1=CC=C(C=C1)Br,0
O=C(NC1COCC1)C1C=CC=C(C2C(Br)=CC=CC=2)C=1,0
NC1C2=C(C3=C(N2)C=CC(Br)=C3)CCCC1,0
COC1=C(S(NCCN2CCOCC2)(=O)=O)C=C(Br)C(C)=C1,0
N1(C=CC=C1C=NNC(N)=S)C1=CC=C(C=C1)Br,0
C1(=C(OCC)C=C(C=C1Br)C=O)OC(=O)C1C=CC(=CC=1)OC,0
CCOC(C1=C(N)N=C(C(F)(F)F)C(Br)=C1)=O,0
N1=CNC2C=CC(=CC1=2)C(=O)NN=CC1=CC=CC(Br)=C1,0
N1(C)C(=O)C(NC1=S)=CC1C=C(Br)C=CC=1OCC,0
N1N=C(OC=1C1=CC=CC=C1)COC(=O)C1=CC(Br)=CC=C1O,0
C(O)(C1C=CC=C(Br)C=1)C1C=CC=CC=1C,0
OC(C(C(O)=O)CC1=C(Br)C=CC=C1)=O,0
C1(C)C=C(Br)C=CC=1OCCCCNC(C)(C)C,0
C12=CC(Br)=CC=C1N=C(C(CC=C)=C2S)C,0
C(COC1=CC=CC=C1C)(=O)OC1=CC=C(C=C1)Br,0
CNC1=C(C)C=CC(Br)=C1,0
N1(CC)C(=O)C(SC1=S)=CC1=CC(Br)=CC=C1O,0
NC1=CC(Br)=C(OCC2CC2)C=C1,0
O=C(C1C(OCC)=CC(N)=C(Br)C=1)OC,0
N1(C(=O)CCC1=O)OC(=O)C1C=CC=CC=1Br,0
C12=NC3C=CC=CC=3N=C1C1=C(C=CC(Br)=C1)N2,0
CC1=C(Br)C=C(C)C(S(NC2=CC=C(O)C=C2)(=O)=O)=C1,0
N(C(=O)C1=CC=C(C(Br)=C1)OCCCC)C(N(CCC)CCC)=S,0
N1(CCCN2CCCCC2)C(=O)C2SC=CC=2N=C1SCC1C=CC=C(Br)C=1,0
N1C(C2C=CC(Br)=CC=2)=NNC=1C(C)C(O)=O,0
NC1=C(Br)C=C2C(C(NCC2)=O)=C1,0
C(NCC(C1=CC=C(Br)C=C1)O)C1=CC=CC=C1,0
N1(CC=C)C(SCC2C=CC=C(Br)C=2)=NN=C1C1=CC=CS1,0
N1C=C(Br)C=CC=1[Sn](CCCC)(CCCC)CCCC,0
NNC(CCCCCOC1C(C)=CC(Br)=CC=1)=O,0
N12N=C(SC1=NN=C2C1CCCN(C)C1)C1=CC=CC(Br)=C1,0
OC1C(CC(C)C)=CC(Br)=CC=1,0
C1(NN=C(C2=CC=C(C=C2O)OC)C=1)C1C=C(Br)C=C2COCOC=12,0
C1(=NCCC2C=C(C=CC1=2)OC)CC1C(Br)=CC(OC)=C(OC)C=1,0
[N+]1(=CC=C(C=C1)C(NCCCO)=O)CC(=O)C1=CC=CC(Br)=C1,0
FC1C=C(Br)C=C(CN2CCC(F)(F)CC2)C=1,0
N1(C2=CC=CC=C2Br)C(=O)C2C(C(=NN2)C(OCC)=O)C1=O,0
NC1C(OC2=CC(C)=CC=C2)=CC(Br)=CC=1,0
C(OC(C)(C)C)(=O)C1C=C(Br)C(OCC)=CC=1,0
CN(CC1C(Br)=CC=C(N(=O)=O)C=1)C(OC(C)(C)C)=O,0
O1C(C2C=CC(=CC=2)C(C)(C)C)=NN=C1C1=CC=CC(Br)=C1,0
C1(OC)=C(COC2=CC=CC=C2Br)C=C(C=O)C=C1,0
N(C(NCC1=CC=C(C=C1)OC)=S)C(=O)C1=CN=CC(Br)=C1,0
BrC1=CC2NC(C3(CC3)C=2C=C1)=O,0
[N+]1(C=CC=CC=1)C(=C)C1C=CC(=CC=1)Br,0
C1(Br)C=C(C)C(=CC=1OCCOCCOC1C=CC(=CC=1OC)C)C,0
N1(CC2C=CC(=CC=2C)C)C2C=CC(=CC=2C(=O)C1=O)Br,0
BrC1C=C(OCCN2CC(C)N(C(OC(C)(C)C)=O)CC2)C=CC=1,0
O=C(NC)C1CN(C(=O)C1)C1C=C(Br)C=CC=1,0
N(C(CCCC)=O)C1C=CC(=CC=1C)Br,0
N1(CCN(CC1)CCO)C1C=CC(=CC=1)N=CC1=CC(Br)=CC=C1O,0
OC(C1=CC(N2C=CC=C2)=CC(Br)=C1)=O,0
S(=O)(=O)(C1=CC=C(Br)C=C1)NN=CC1=CC(OC)=CC=C1OC,0
N12C(=O)CCSC1=NC(C)=C(C(OC)=O)C2C1C=CC=C(Br)C=1,0
N1=C(N)C2CCN(CC=2N=C1N1CCOCC1)CC1=CC2OCOC=2C=C1Br,0
C1(C=C(Br)C=CC=1OCC(C)C)CNC(C)(C)C,0
C1=C(N(=O)=O)C=CC(NN=CC2C=CC(N(C)C)=C(Br)C=2)=C1,0
C1(C2=CN=CC(Br)=C2)OC2=C(C=C(C=C2)NC(C)=O)N=1,0
C1(SC2=C(C=CC(Br)=C2)N1CC)=NC(C1=CC=CC=C1)=O,0
O=C(C1C=C(Br)C=C(C2C=CC=C(OC)C=2)C=1)OC(C)(C)C,0
S(C)(=O)(=O)N(CC(NCCN(C)C)=O)C1C=CC=CC=1Br,0
N1C(C2=CC=C3C(OCO3)=C2)=NOC=1C1C=CC=CC=1Br,0
N1(CCC(C1)C1=NOC=N1)C(=O)CC1C=CC=CC=1Br,0
NCCN1C2=CC=CC(Br)=C2CC1,0
C1(=NC=NC2=CC=C(Br)C=C12)NC1C=CC=CC=1OC,0
C12=NC=NN1C(C=C(C1C=CC=C(Br)C=1)N2)C1=CC=C(C=C1)OC,0
C1(N=CC2=C(C=CC(Br)=C2)N=1)N1CCCC(C(N)=O)C1,0
C1(O)=C(OC)C=C(C=C1Br)C=NO,0
C1(=CSN=N1)C(=O)NNC(=S)NC1C=CC(=CC=1)Br,0
NC1C=C(C(NC2CCC2)=O)C=C(Br)C=1,0
C(=O)(C1=CC=C(C(Br)=C1)C)NC1=C(OC)C=CC(OC)=C1,0
N(C(=O)C1=CC=C(C(Br)=C1)OCC)C(=S)NC1C=CC=C(OC)C=1,0
N1(C2C=CC(=CC=2C)Br)C(=O)C(=CC2SC=CC=2C)C(NC1=S)=O,0
BrC1C2NC3CCNCC3C=2C=CC=1,0
C1(OCC(NCC=C)=O)=C(C)C=C(C(C)=C1)Br,0
BrC1=CC=C(NC(C=C)=O)C=C1,0
N1(C=CC=C1C=CN(=O)=O)C1=CC=C(C=C1)Br,0
BrC1C=C2C(NCCOC2=NC=1)=O,0
COC1=CC(CN(C2CCC2)C)=C(Br)C=C1,0
BrC1C=C(C=NC=1)C(C(F)(F)F)O,0
CCOC1=C(Br)C=CC(S(NC2=CC(C)=CC(C)=C2)(=O)=O)=C1,0
BrC1C=CC2CN(CC=2C=1)C(=O)C(C)C,0
CSC1SC(Br)=CN=1,0
C(OCC)(=O)CC(C1=CC=C(Br)C=C1OC)=O,0
N1(CCCC1C(O)=O)C(=O)C1=CN=CC(Br)=C1,0
N1(C2CCC(NC2=O)=O)N=NC2C(=C(C=CC=2)Br)C1=O,0
C1(C(Br)=CC=C(OC)C=1O)C=NC1C=CC(=CC=1C)C(O)=O,0
COC(=O)C1C=C(Br)C(OC2CCNC2)=CC=1,0
N1C(=O)C(SC1=N)=CC1=CC(Br)=CC=C1OCC1C=CC=CC=1,0
C1(C2C=C(Br)C=CC=2O)=NN=C(SCC(O)=O)N1C,0
NC1=CC(OCCC(C)C)=C(Br)C=C1N(=O)=O,0
C1(C(OCC)=O)NC2=C(C(=CC=C2)Br)C=1,0
C1(SC(=CC=1C(OC)=O)CC)NC(=S)NC1C=CC(=CC=1)Br,0
N12C(=O)C(SC1=NC(C)=C(C(OC)=O)C2C1C=CC=C(Br)C=1)CC,0
NCCOC1=C(Br)C=CC=C1,0
CC1=CC=C(CN(CCC)CCC)C(Br)=C1,0
C1(CCC2=C(C=CC(OC)=C2)C1=O)=CC1=CC=CC=C1Br,0
N1(CCCC2C=CC=CC1=2)C(=O)COC(=O)C1=CC=C(C=C1)Br,0
N1=C(C=CN=C1N(C)C1CCCN(CC2C=CC=C(Br)C=2)C1)N(C)C,0
N(O)=CC1=CC(C)=CC(Br)=C1,0
N1(CNC2C=CC(=CC=2)Br)C(=O)C(SC1=O)=CC1C=CC=CC=1,0
CSC1C=C(Br)C=CC=1C(=O)O,0
N1C(=O)C(SC=1N1CCN(CC1)C)=CC1=CC=C(C=C1)Br,0
C(=O)(C1=CC=CC(Br)=C1)N1CCN(CC1)CC1=CC=CO1,0
N1(C2C=CC=CC=2)C(=O)C(SC1=O)NC1C=CC(=CC=1)Br,0
C(=O)(CN1CCN(CC1)CC)NC1=CC=C(C=C1)Br,0
N1C2C(C)=CC(Br)=CC=2C=C1C=O,0
N12C3N=CC(=CC=3N=C1SC(=CC1=CC=C(C=C1)OC)C2=O)Br,0
C1(=CC=CC=C1Br)C(=O)NN=CC1=CC=C(C(OC)=C1)OCC,0
N1C=CNC=1CNC1C=CC(=CC=1Br)C,0
C1(C(C)=NOC1=O)=CC1C=C(OC)C(=C(Br)C=1)O,0
CC1C=C(NC2CCN(C(=O)OC(C)(C)C)CC2)C(Br)=CC=1,0
BrC1=CC=C(C=O)C(OC2CCOCC2)=C1,0
C12C=NNC=1C=C(C(O)=O)C=C2Br,0
C1(C=NNC(=S)NC(C)(C)C)C=C(C=C(OC)C=1O)Br,0
NC1=CN=C(C2=NC=C(Br)C=C2)C=C1,0
N1=C(C=CC2=CC=CC=C12)C=CC1=CC(Br)=CC=C1OC,0
NC1(C2C=CC(Br)=CC=2)COCC1,0
O1C2=C(C=CC=C2Br)C=N1,0
N1(C(=O)CSC1C1=CC=CC=C1Br)C1=CC=CC(=C1)C(F)(F)F,0
CC1C2NC=CC=2C(OC)=CC=1Br,0
C(=S)(NC1=CC=C(C=C1Br)C)NC(CC(C)(C)C)=O,0
C1(C=O)C=C(Br)C=CC=1OC(C)C(NC)=O,0
N1NC(CC=1C1=CC(Br)=CC=C1O)C1C=CC(=CC=1OC)OC,0
C1(NC2=CC=CC(Br)=C2)N=C(C)C=C(C)C=1C(N)=O,0
C1(C=NC2C(=CC(=CC=2)Br)C=1NCC1C=CC=NC=1)C(OCC)=O,0
C1(SCC2C=CC=C(Br)C=2)SC2=C(C=CC(=C2)NC(C)=O)N=1,0
CC(NCC(C(O)=O)OC1=CC=C(Br)C=C1)=O,0
C12N=C(O)CC(C3=CC=CC(Br)=C3)C=1SC(N)=N2,0
C1=CC=C(Br)C=C1C1=C(C(=O)OCC)SC(=O)N1,0
C(NC(C)C)(=O)C1=CC=C(Br)C=C1CO,0
C(O)(=O)CCNC1C=CC(=CC=1)Br,0
O=C(C1C=C(Br)C(OCC2CCC2)=CC=1)O,0
N1(C)C(SCC(=O)C2C=CC=C(Br)C=2)=NN=C1C1C=CC=CN=1,0
O=C(C1C=C(Br)C=C(CN(C)C)C=1)OC,0
N(C(N)=O)N=CC1OC(=CC=1)C1C(Br)=CC(N(=O)=O)=CC=1,0
CCC(CC1=C(Br)C=CC=C1)N,0
C1(=NNC(C2C=CN=CC=2)=O)C2C=C(Br)C=CC=2N(CCCC)C1=O,0
N1(C2CCCCC2)C(=O)C(NC1=S)=CC1=CC=C(C(Br)=C1)OC,0
N12N=NN=C1NC(C)=C(C(N)=O)C2C1=CC(Br)=CC=C1OCCC,0
C1(C2=CC=CC=C2)=C(N2CCCCC2)C(O)=NC2=CC=C(Br)C=C12,0
N(=O)(=O)C1C=CC(=C(C)C=1)NCC1=CC(Br)=C(C=C1OC)OC,0
CNC1C=NC=C(Br)C=1,0
N1(N=CC2=CC(Br)=CC=C2OC)C(=S)NN=C1C1C=CN=CC=1,0
N1=C(OC)C=CC2C=C(Br)C=CC1=2,0
O1C(SCCCCCCCC)=NN=C1C1=CC=C(C=C1)Br,0
C12C=CC(=CC=1C=CN=C2OC)Br,0
C(=O)(C1C=CC2=C(OCO2)C=1)NC1=CC=C(C(C)=C1C)Br,0
C1(=CC(Br)=CC=C1OCC(NCCC1=CC=CC=C1)=O)C(C)(C)C,0
BrC1C=CC(N(=O)=O)=NC=1C,0
C1(=CC=C(C=C1)Br)C1CCCO1,0
N1(C2=C(Br)C=C(C(C)=C2)C)C(=O)C(=CN)C(NC1=O)=O,0
C1(CC(OC)=O)C(O)=NC2=C(C=C(C=C2)Br)C=1C1=CC=CC=C1,0
C12C(=O)C3C=C(Br)C=CC=3OC=1N=C1SCCN1C2=O,0
CN(C1=NC=C(Br)N=C1)C1CN(C(OC(C)(C)C)=O)C1,0
C1C2=C(C=C(Br)C=C2OC)C=CN=1,0
C1(C(N)=O)=C(C)NC(NC1C1C=C(Br)C(=CC=1OC)OC)=S,0
NC1=CC(OCCOC)=CC(Br)=C1,0
C1(Cl)C=C2C(OC(CC)=N2)=CC=1N(=O)=O,0
BrC1C(C)=CC(OC(C(O)=O)COC)=CC=1,0
S(NCCC(NCCC(C)C)=O)(=O)(=O)C1=CC(Br)=CN=C1N,0
BrC1=CC=C(COCOC)C(C(F)(F)F)=C1,0
FC(F)(F)C1C(Br)=CN=C(N2CCCCC2)C=1,0
BrC1C=CC(C2C=NN(CC3C=CC=CC=3)C=2)=CC=1,0
O1C(=O)C(C=O)=C(O)C2C=C(Br)C=CC=21,0
O=C(C1C(Br)=CC=CC=1C(F)(F)F)N1CCC(OC)CC1,0
O=C(C1C(Br)=C(C(F)(F)F)C=CC=1)NCC,0
C12C(CC(CN1)C)=CC(=CN=2)Br,0
N1(CCC(C1)OC1SC=CN=1)C(=O)CCC1C=CC=CC=1Br,0
BrC1=CC(COC(C)C)=CC=C1C(F)(F)F,0
C12(CCNC1C1=CC=C(C=C1)Br)C1C=CC=CC=1NC2=O,0
C1(OCC2=CC=C(C=C2)C(O)=O)C(OC)=CC(=CC=1Br)C=NO,0
N1=C(O)C(SC1=O)=CC1C=C(N(C2C=CC(=CC=2)Br)C=1C)C,0
C1(C(=O)C=CC2C=CC=CC=2)C(C)=CC(=CC=1C)Br,0
N1(CCC(CC1)C(N)=O)C(=O)COC1C=CC(=CC=1Br)C(C)C,0
S(N)(=O)(=O)C1=C(N)C=CC(Br)=C1,0
O=C(N)C1C(Br)=NC=CN=1,0
N1(CC2CC1CN2CC1C=CC(=CN=1)Br)C1N=CC(=CN=1)CC,0
N1(C2C=CC(=CC=2C)C)C(=O)C(SC1=S)=CC1=CC=C(C=C1)Br,0
C(OCC1=CC=CC=C1)(=O)C1=CC(Br)=CC=C1O,0
N1C(=CC2C=CC(=CC=2)OCC=C)C(OC=1C1C=CC=C(Br)C=1)=O,0
N1(CC)C(SCC2C=CC=CC=2)=NN=C1C1C=CC(=CC=1)Br,0
C1(COC2C(=NSN=2)N2CCOCC2)C=C2OCOC2=CC=1Br,0
BrC1=CC=C(OC(CC)C(=O)OC)C=C1,0
COC1=C(C2NCC2)C=C(Br)C=C1,0
N1(C2C=CC=CC=2Br)C=C(N=N1)CO,0
C1(NC(COC2C=CC(=CC=2Br)C)=O)SC2=C(C=CC=C2)N=1,0
C(=O)(OC(C)(C)C)N1CCCC1C1=CN=C(C=N1)Br,0
C12C(=O)NN=NC=1C1C(=NC(=C(Br)C=1COC)C)S2,0
N1(CC2=CC=CC=C2)C2C=CC(=CC=2C(C=O)=C1)Br,0
C1(=CC(Br)=CC=C1NC(COC1C=CC=C(OC)C=1)=O)C(O)=O,0
C12=CC=CC=C1C(=CC=C2CNC1CC1)Br,0
N1(CCN=C1SCC1C=CC(=CC=1)Br)C(=O)C1=C(C=CC=C1OC)OC,0
N1C(=O)C(SC1=N)=CC1C=CC(=C(C=1)N(=O)=O)Br,0
C1=C(Br)C=C(C)C2=C1OC(=O)N2,0
O=C1C2C(=CC=C(Br)C=2CCN1)N(=O)=O,0
N1(CCC(CC1)CC1=CC=CC=C1)C(=O)COC1C=CC(=CC=1)Br,0
C1(C(=O)OCC2C=CC=C(Br)C=2)C(OCC)=CC(N2CCCCCC=12)=O,0
C1(=CNC2=CC=C(C=C2Br)C)C(=O)OC(C2=CC=C(C=C2)C)=N1,0
C1C2=C(OCCO2)C=C(C=1Br)C(=O)N1CCNCC1,0
C1(C=C(C)C=C(C)C=1)C(O)C1C=CC=C(Br)C=1,0
N(C(=O)C1C=CC(=C(Br)C=1)OC(C)C)C1SC=CN=1,0
C1(=CC2OCCCOC=2C=C1Br)C(C1C=CC=CC=1)=O,0
C12CN(CCC=1C1=C(C=CC=C1)N2)CC1=CC(Br)=C(C=C1OC)OC,0
N1C(=O)C(SC1=S)=CC1C=CC=C(OC)C=1OCC1=CC=C(C=C1)Br,0
N1(S(C2=CC(Br)=CC=C2C)(=O)=O)CCN(CC)CC1,0
C(=O)(OC(C)(C)C)N1CCC2(CC1)CNC1C=CC=C(Br)C2=1,0
O1C(SCC2=CC=C(C(OC)=O)O2)=NN=C1C1=CC=CC(Br)=C1,0
C(OCC)(=O)C1=CC(OCC)=C(Br)C(OCC)=C1,0
N(=O)(=O)C1=C(Br)C=CC(=C1)C(=O)N1CCCCCC1,0
N1C(COC2C=C(Br)C(OCC(OC)=O)=CC1=2)=O,0
O=N(C1C(Br)=CC=C(S(NCC(F)(F)F)(=O)=O)C=1)=O,0
C1=C(Br)C=C(CC(=O)C2C=CC=CC=2)C=C1,0
CCC1=CC=C(C2C=C(Br)C=NC=2)C=C1,0
OC(C1=C(SCC2=CC=C(Br)C=C2)C=CC=C1)=O,0
CC1=C(Br)C2=C(N=CC=C2)C=C1,0
C1C(CC)=C(O)C(CC)=CC=1Br,0
